,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
124,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Escarola,Escarola Industria,Castellón,0.3,0.35,febrero,Semana+09
126,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Espinaca,Espinaca,Alicante,0.9,1,febrero,Semana+09
129,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Haba,Haba Muchamiel,Alicante,0.63,0.81,febrero,Semana+09
130,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Haba,Haba Muchamiel,Castellón,0.7,0.85,febrero,Semana+09
132,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Iceberg,Alicante,0.1,0.2,febrero,Semana+09
135,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Little Gem,Alicante,0.15,0.25,febrero,Semana+09
138,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Maravilla,Castellón,0.3,0.4,febrero,Semana+09
141,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Romana,Alicante,0.17,0.35,febrero,Semana+09
142,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Romana,Castellón,0.16,0.25,febrero,Semana+09
143,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Romana,Valencia,0.28,0.4,febrero,Semana+09
146,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga Trocadero,Castellón,0.51,€/kg,febrero,Semana+09
149,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Lechuga,Lechuga mini Romana,Alicante,0.45,0.48,febrero,Semana+09
151,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Patata,Patata Blanca,Alicante,0.43,0.64,febrero,Semana+09
153,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Tomate,Tomate Acostillado,Alicante,0.76,0.94,febrero,Semana+09
156,(*) Sesión conjunta de 04/03/2019: XI Lonja Nacional de Cítricos con la participación de la Lonja de Valencia y la de Córdoba,Tomate,Tomate Daniela,Alicante,0.65,€/kg,febrero,Semana+09
159,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.86,4.96,febrero,Semana+09
160,04 Frutos secos,Almendra,Almendra Comuna,Castellón,4.5,4.85,febrero,Semana+09
163,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.06,5.16,febrero,Semana+09
166,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.91,6.01,febrero,Semana+09
167,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.55,6,febrero,Semana+09
170,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.86,4.96,febrero,Semana+09
172,04 Frutos secos,Avellana,Avellana Corriente,Lonja de Reus,3.25,€/Kg,febrero,Semana+09
175,04 Frutos secos,Avellana,Avellana Negreta,Lonja de Reus,3.75,€/Kg,febrero,Semana+09
178,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,febrero,Semana+09
180,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.65,€/pomo,febrero,Semana+09
182,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,febrero,Semana+09
184,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,febrero,Semana+09
186,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.3,€/unidad,febrero,Semana+09
188,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,febrero,Semana+09
190,05 Flor cortada,Statice,Statice,Alicante,1.4,€/pomo,febrero,Semana+09
193,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.325,0.335,febrero,Semana+09
195,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.164,€/Kg,febrero,Semana+09
197,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.169,€/Kg,febrero,Semana+09
199,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.177,€/Kg,febrero,Semana+09
202,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.75,1.85,febrero,Semana+09
205,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.6,2.65,febrero,Semana+09
208,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.75,2.85,febrero,Semana+09
210,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.42,0.45,febrero,Semana+09
212,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.1,febrero,Semana+09
215,08 Industriales,Miel,Miel de Milflores,Castellón,2.1,€/kg,febrero,Semana+09
218,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,febrero,Semana+09
221,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.32,€/Kg,febrero,Semana+09
224,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.08,0.14,febrero,Semana+09
226,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,febrero,Semana+09
228,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.09,3.15,febrero,Semana+09
231,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,febrero,Semana+09
234,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,febrero,Semana+09
237,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.67,2.73,febrero,Semana+09
239,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.91,€/Kg,febrero,Semana+09
241,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.46,€/Kg,febrero,Semana+09
244,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.121,€/Kg,febrero,Semana+09
247,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,48,€/Kg,febrero,Semana+09
250,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.133,€/Kg,febrero,Semana+09
253,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.145,€/Kg,febrero,Semana+09
256,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+09
259,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+09
262,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+09
265,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+09
267,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+09
270,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+09
273,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+09
276,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+09
279,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.39,€/Kg,febrero,Semana+09
282,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.22,€/Kg,febrero,Semana+09
285,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.99,€/Kg,febrero,Semana+09
288,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.76,€/Kg,febrero,Semana+09
290,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.35,€/Kg,febrero,Semana+09
293,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.11,€/Kg,febrero,Semana+09
296,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.92,€/Kg,febrero,Semana+09
299,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.69,€/Kg,febrero,Semana+09
301,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.34,€/Kg,febrero,Semana+09
304,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.1,€/Kg,febrero,Semana+09
307,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.92,€/Kg,febrero,Semana+09
310,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.68,€/Kg,febrero,Semana+09
312,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.2,€/Kg,febrero,Semana+09
315,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.07,€/Kg,febrero,Semana+09
318,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.84,€/Kg,febrero,Semana+09
321,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,febrero,Semana+09
31,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.2,0.3,febrero,Semana+08
32,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.18,0.24,febrero,Semana+08
33,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.15,0.25,febrero,Semana+08
36,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.47,0.55,febrero,Semana+08
37,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.47,0.65,febrero,Semana+08
38,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.42,0.55,febrero,Semana+08
39,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.42,0.55,febrero,Semana+08
42,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Castellón,0.6,0.7,febrero,Semana+08
43,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Lonja de Valencia,0.55,0.72,febrero,Semana+08
46,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.13,0.17,febrero,Semana+08
47,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.11,0.17,febrero,Semana+08
48,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.09,0.17,febrero,Semana+08
50,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.14,0.21,febrero,Semana+08
51,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.14,€/kg,febrero,Semana+08
52,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.13,0.19,febrero,Semana+08
53,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.11,0.21,febrero,Semana+08
56,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.15,0.23,febrero,Semana+08
58,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.15,0.18,febrero,Semana+08
61,02 Frutales,Manzana,Manzana Fuji,Alicante,0.85,€/kg,febrero,Semana+08
64,02 Frutales,Manzana,Manzana Starking,Alicante,0.85,€/kg,febrero,Semana+08
67,03 Hortalizas,Acelga,Acelga,Alicante,0.2,0.45,febrero,Semana+08
69,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1,1.5,febrero,Semana+08
71,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.3,0.8,febrero,Semana+08
72,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.5,1,febrero,Semana+08
73,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.45,0.65,febrero,Semana+08
76,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.2,0.6,febrero,Semana+08
79,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.15,0.33,febrero,Semana+08
80,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.12,0.18,febrero,Semana+08
82,03 Hortalizas,Apio,Apio Verde,Alicante,0.2,0.25,febrero,Semana+08
84,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.64,0.77,febrero,Semana+08
86,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.69,€/kg,febrero,Semana+08
89,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.52,0.6,febrero,Semana+08
91,03 Hortalizas,Calabacín,Calabacín,Alicante,0.39,0.43,febrero,Semana+08
93,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.55,0.6,febrero,Semana+08
94,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.5,0.75,febrero,Semana+08
97,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.15,0.34,febrero,Semana+08
98,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.4,0.45,febrero,Semana+08
100,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.55,0.64,febrero,Semana+08
101,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.45,0.65,febrero,Semana+08
103,03 Hortalizas,Col,Col Lombarda,Castellón,0.35,0.4,febrero,Semana+08
105,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.25,0.45,febrero,Semana+08
108,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,febrero,Semana+08
110,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.26,0.53,febrero,Semana+08
111,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.45,0.55,febrero,Semana+08
114,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.35,0.54,febrero,Semana+08
115,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.32,0.5,febrero,Semana+08
117,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.35,0.51,febrero,Semana+08
118,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.32,0.44,febrero,Semana+08
119,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.33,0.56,febrero,Semana+08
121,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.28,0.3,febrero,Semana+08
122,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.33,€/kg,febrero,Semana+08
125,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.3,0.45,febrero,Semana+08
126,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.3,0.45,febrero,Semana+08
127,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.55,0.65,febrero,Semana+08
130,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.33,0.35,febrero,Semana+08
132,03 Hortalizas,Espinaca,Espinaca,Alicante,0.9,1,febrero,Semana+08
134,03 Hortalizas,Haba,Haba Muchamiel,Alicante,0.62,0.86,febrero,Semana+08
135,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.7,1,febrero,Semana+08
137,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.1,0.22,febrero,Semana+08
140,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.15,0.26,febrero,Semana+08
143,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.4,febrero,Semana+08
146,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.17,0.35,febrero,Semana+08
147,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.3,febrero,Semana+08
148,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.28,0.4,febrero,Semana+08
151,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,0.48,febrero,Semana+08
153,03 Hortalizas,Patata,Patata Blanca,Alicante,0.43,0.56,febrero,Semana+08
155,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.6,0.82,febrero,Semana+08
158,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,€/kg,febrero,Semana+08
161,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.86,4.96,febrero,Semana+08
162,04 Frutos secos,Almendra,Almendra Comuna,Castellón,4.5,4.85,febrero,Semana+08
165,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.06,5.16,febrero,Semana+08
168,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.86,5.96,febrero,Semana+08
169,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.5,5.95,febrero,Semana+08
172,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.86,4.96,febrero,Semana+08
174,04 Frutos secos,Avellana,Avellana Corriente,Lonja de Reus,3.25,€/Kg,febrero,Semana+08
177,04 Frutos secos,Avellana,Avellana Negreta,Lonja de Reus,3.75,€/Kg,febrero,Semana+08
180,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,febrero,Semana+08
182,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.65,€/pomo,febrero,Semana+08
184,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,febrero,Semana+08
186,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,febrero,Semana+08
188,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.3,€/unidad,febrero,Semana+08
190,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,febrero,Semana+08
191,05 Flor cortada,Rosa,Rosa Roja,Valencia,0.6,€/unidad,febrero,Semana+08
193,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,febrero,Semana+08
196,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.33,0.33,febrero,Semana+08
198,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.165,€/Kg,febrero,Semana+08
200,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.17,€/Kg,febrero,Semana+08
202,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.177,€/Kg,febrero,Semana+08
205,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.85,2.25,febrero,Semana+08
208,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.6,2.65,febrero,Semana+08
211,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.7,2.8,febrero,Semana+08
213,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.42,0.44,febrero,Semana+08
215,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.1,febrero,Semana+08
218,08 Industriales,Miel,Miel de Milflores,Castellón,2.1,€/kg,febrero,Semana+08
221,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,febrero,Semana+08
226,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.32,€/Kg,febrero,Semana+08
229,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.08,0.14,febrero,Semana+08
231,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,febrero,Semana+08
233,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.09,3.15,febrero,Semana+08
236,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,febrero,Semana+08
239,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,febrero,Semana+08
242,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.67,2.73,febrero,Semana+08
244,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.83,€/Kg,febrero,Semana+08
246,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.46,€/Kg,febrero,Semana+08
249,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.1,€/Kg,febrero,Semana+08
252,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,47,€/Kg,febrero,Semana+08
255,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.112,€/Kg,febrero,Semana+08
258,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.124,€/Kg,febrero,Semana+08
261,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+08
264,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+08
267,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+08
270,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+08
272,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+08
275,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+08
278,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+08
281,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+08
284,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.42,€/Kg,febrero,Semana+08
287,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.25,€/Kg,febrero,Semana+08
290,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.02,€/Kg,febrero,Semana+08
293,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.79,€/Kg,febrero,Semana+08
295,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.38,€/Kg,febrero,Semana+08
298,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.14,€/Kg,febrero,Semana+08
301,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.95,€/Kg,febrero,Semana+08
304,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.72,€/Kg,febrero,Semana+08
306,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.37,€/Kg,febrero,Semana+08
309,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.13,€/Kg,febrero,Semana+08
312,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.95,€/Kg,febrero,Semana+08
315,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.71,€/Kg,febrero,Semana+08
317,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.2,€/Kg,febrero,Semana+08
320,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.07,€/Kg,febrero,Semana+08
323,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.84,€/Kg,febrero,Semana+08
326,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,febrero,Semana+08
31,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.2,0.3,febrero,Semana+07
32,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.18,0.24,febrero,Semana+07
33,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.17,0.25,febrero,Semana+07
35,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.47,0.55,febrero,Semana+07
36,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.6,0.65,febrero,Semana+07
37,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.42,0.55,febrero,Semana+07
38,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.42,0.64,febrero,Semana+07
41,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.21,0.22,febrero,Semana+07
42,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.13,0.21,febrero,Semana+07
43,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.09,0.17,febrero,Semana+07
45,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.14,0.21,febrero,Semana+07
46,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.12,0.18,febrero,Semana+07
47,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.13,0.23,febrero,Semana+07
48,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.13,0.23,febrero,Semana+07
50,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.15,0.25,febrero,Semana+07
52,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.12,0.18,febrero,Semana+07
55,02 Frutales,Manzana,Manzana Fuji,Alicante,0.85,€/kg,febrero,Semana+07
58,02 Frutales,Manzana,Manzana Starking,Alicante,0.85,€/kg,febrero,Semana+07
61,03 Hortalizas,Acelga,Acelga,Alicante,0.23,0.5,febrero,Semana+07
63,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.01,1.3,febrero,Semana+07
65,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.3,0.71,febrero,Semana+07
66,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.51,1,febrero,Semana+07
67,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.45,0.65,febrero,Semana+07
70,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.2,0.58,febrero,Semana+07
73,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.26,febrero,Semana+07
74,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.15,0.17,febrero,Semana+07
76,03 Hortalizas,Apio,Apio Verde,Alicante,0.17,0.22,febrero,Semana+07
78,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.73,0.82,febrero,Semana+07
80,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.64,€/kg,febrero,Semana+07
83,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.52,0.6,febrero,Semana+07
85,03 Hortalizas,Calabacín,Calabacín,Alicante,0.64,€/kg,febrero,Semana+07
87,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.55,0.6,febrero,Semana+07
88,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.5,0.75,febrero,Semana+07
91,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.15,0.34,febrero,Semana+07
92,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.4,0.45,febrero,Semana+07
