,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
137,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.56,marzo,Semana+14
140,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.2,0.3,marzo,Semana+14
141,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.4,marzo,Semana+14
142,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,0.26,marzo,Semana+14
145,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.46,€/kg,marzo,Semana+14
146,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.3,0.64,marzo,Semana+14
148,03 Hortalizas,Patata,Patata Blanca,Alicante,0.25,0.56,marzo,Semana+14
150,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.65,0.69,marzo,Semana+14
152,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,2.7,€/kg,marzo,Semana+14
155,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,2.6,€/kg,marzo,Semana+14
158,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,1,€/kg,marzo,Semana+14
161,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,1.15,€/kg,marzo,Semana+14
163,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.2,1.94,marzo,Semana+14
166,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.69,0.86,marzo,Semana+14
169,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,marzo,Semana+14
170,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,2.9,marzo,Semana+14
173,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,marzo,Semana+14
176,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.06,6.16,marzo,Semana+14
177,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.5,marzo,Semana+14
180,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,marzo,Semana+14
183,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,marzo,Semana+14
185,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2,€/pomo,marzo,Semana+14
187,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,marzo,Semana+14
189,05 Flor cortada,Gerbera,Gerbera,Alicante,0.3,€/unidad,marzo,Semana+14
191,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,marzo,Semana+14
193,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,marzo,Semana+14
195,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,marzo,Semana+14
198,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.38,€/kg,marzo,Semana+14
201,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.3,2.5,marzo,Semana+14
204,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.7,2.75,marzo,Semana+14
207,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3,€/kg,marzo,Semana+14
209,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.7,0.9,marzo,Semana+14
211,08 Industriales,Miel,Miel de Milflores,Castellón,3,3.2,marzo,Semana+14
214,08 Industriales,Miel,Miel de Romero,Castellón,3.3,3.5,marzo,Semana+14
216,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,marzo,Semana+14
218,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.12,0.2,marzo,Semana+14
220,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,marzo,Semana+14
222,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,,,marzo,Semana+14
224,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,,,marzo,Semana+14
226,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,,,marzo,Semana+14
228,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,,,marzo,Semana+14
230,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,marzo,Semana+14
232,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,marzo,Semana+14
234,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,marzo,Semana+14
236,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,marzo,Semana+14
238,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,marzo,Semana+14
240,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,marzo,Semana+14
242,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,,marzo,Semana+14
244,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,,marzo,Semana+14
246,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,,marzo,Semana+14
248,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,,marzo,Semana+14
250,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,,marzo,Semana+14
252,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,,marzo,Semana+14
254,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,,marzo,Semana+14
256,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,,marzo,Semana+14
258,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+14
260,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+14
262,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+14
264,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+14
266,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+14
268,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+14
270,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+14
272,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+14
274,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+14
276,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+14
278,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+14
280,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+14
282,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+14
284,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+14
286,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+14
288,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+14
29,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Castellón,1.1,€/kg,marzo,Semana+13
32,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.27,€/kg,marzo,Semana+13
34,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.33,0.4,marzo,Semana+13
35,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.37,€/kg,marzo,Semana+13
36,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.28,0.36,marzo,Semana+13
37,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.25,0.34,marzo,Semana+13
40,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.35,0.5,marzo,Semana+13
41,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.33,0.4,marzo,Semana+13
42,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.32,0.38,marzo,Semana+13
43,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,marzo,Semana+13
45,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.33,0.42,marzo,Semana+13
46,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.35,0.4,marzo,Semana+13
47,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.34,0.42,marzo,Semana+13
48,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,marzo,Semana+13
50,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.12,0.2,marzo,Semana+13
53,03 Hortalizas,Acelga,Acelga,Alicante,0.3,0.52,marzo,Semana+13
55,03 Hortalizas,Ajo Puerro,Ajo Puerro,Castellón,0.6,0.65,marzo,Semana+13
57,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,0.96,2,marzo,Semana+13
59,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.4,1.1,marzo,Semana+13
60,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.65,1.06,marzo,Semana+13
61,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.7,1.14,marzo,Semana+13
64,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.75,marzo,Semana+13
67,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.19,0.25,marzo,Semana+13
70,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.33,marzo,Semana+13
71,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.2,0.55,marzo,Semana+13
73,03 Hortalizas,Apio,Apio Verde,Alicante,0.15,0.36,marzo,Semana+13
74,03 Hortalizas,Apio,Apio Verde,Castellón,0.2,0.22,marzo,Semana+13
76,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.52,0.95,marzo,Semana+13
78,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.47,0.51,marzo,Semana+13
81,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.42,0.44,marzo,Semana+13
83,03 Hortalizas,Calabacín,Calabacín,Alicante,0.42,€/kg,marzo,Semana+13
85,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.77,0.85,marzo,Semana+13
88,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.13,0.31,marzo,Semana+13
90,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.34,0.6,marzo,Semana+13
91,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.4,0.6,marzo,Semana+13
93,03 Hortalizas,Col,Col China,Castellón,0.5,0.55,marzo,Semana+13
96,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,marzo,Semana+13
98,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.7,1.34,marzo,Semana+13
101,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,marzo,Semana+13
103,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.1,0.22,marzo,Semana+13
104,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,marzo,Semana+13
105,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.29,0.35,marzo,Semana+13
108,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.14,0.25,marzo,Semana+13
109,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.28,0.33,marzo,Semana+13
111,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.92,1.41,marzo,Semana+13
112,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.65,0.85,marzo,Semana+13
113,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,1.09,1.3,marzo,Semana+13
115,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.26,€/kg,marzo,Semana+13
116,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.24,0.33,marzo,Semana+13
119,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.38,marzo,Semana+13
120,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.28,0.33,marzo,Semana+13
122,03 Hortalizas,Espinaca,Espinaca,Alicante,0.7,0.9,marzo,Semana+13
125,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.98,1.28,marzo,Semana+13
128,03 Hortalizas,Haba,Haba Valenciana,Alicante,0.82,1.29,marzo,Semana+13
130,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.37,1,marzo,Semana+13
133,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.36,0.45,marzo,Semana+13
136,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.56,marzo,Semana+13
139,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.19,0.25,marzo,Semana+13
140,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.35,marzo,Semana+13
141,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.29,marzo,Semana+13
144,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.46,€/kg,marzo,Semana+13
145,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.64,marzo,Semana+13
147,03 Hortalizas,Patata,Patata Blanca,Alicante,0.33,0.65,marzo,Semana+13
149,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.82,0.9,marzo,Semana+13
151,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,2.7,€/kg,marzo,Semana+13
154,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,2.6,€/kg,marzo,Semana+13
157,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,1,€/kg,marzo,Semana+13
159,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.2,1.94,marzo,Semana+13
162,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.65,0.69,marzo,Semana+13
165,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,marzo,Semana+13
166,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,2.9,marzo,Semana+13
169,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,marzo,Semana+13
172,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.06,6.16,marzo,Semana+13
173,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.5,marzo,Semana+13
176,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,marzo,Semana+13
179,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,marzo,Semana+13
181,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,marzo,Semana+13
183,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,marzo,Semana+13
185,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,marzo,Semana+13
187,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,marzo,Semana+13
189,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,marzo,Semana+13
191,05 Flor cortada,Statice,Statice,Alicante,1.75,€/pomo,marzo,Semana+13
194,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.38,€/kg,marzo,Semana+13
197,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.25,2.5,marzo,Semana+13
200,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.65,2.8,marzo,Semana+13
203,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.9,3,marzo,Semana+13
205,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.7,0.87,marzo,Semana+13
207,08 Industriales,Miel,Miel de Milflores,Castellón,3,3.2,marzo,Semana+13
210,08 Industriales,Miel,Miel de Romero,Castellón,3.3,3.5,marzo,Semana+13
212,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,marzo,Semana+13
214,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.12,0.2,marzo,Semana+13
216,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,marzo,Semana+13
218,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,marzo,Semana+13
220,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.47,3.53,marzo,Semana+13
222,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.38,3.44,marzo,Semana+13
224,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.11,3.17,marzo,Semana+13
226,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,marzo,Semana+13
228,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,marzo,Semana+13
230,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,marzo,Semana+13
232,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,marzo,Semana+13
234,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,marzo,Semana+13
236,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,marzo,Semana+13
238,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,marzo,Semana+13
240,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,marzo,Semana+13
242,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,marzo,Semana+13
244,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,marzo,Semana+13
246,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,marzo,Semana+13
248,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,marzo,Semana+13
250,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,marzo,Semana+13
252,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,marzo,Semana+13
254,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+13
256,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+13
258,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+13
260,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+13
262,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+13
264,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+13
266,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+13
268,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+13
270,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+13
272,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+13
274,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+13
276,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+13
278,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+13
280,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+13
282,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+13
284,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+13
31,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.65,0.8,marzo,Semana+12
34,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Castellón,,,marzo,Semana+12
35,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Lonja de Valencia,0.9,1.17,marzo,Semana+12
38,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,0.27,marzo,Semana+12
39,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.3,marzo,Semana+12
41,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.32,0.4,marzo,Semana+12
42,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.37,€/kg,marzo,Semana+12
43,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.25,0.35,marzo,Semana+12
44,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.25,0.34,marzo,Semana+12
47,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.4,0.5,marzo,Semana+12
48,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.28,0.39,marzo,Semana+12
49,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.3,0.38,marzo,Semana+12
50,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,marzo,Semana+12
52,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.24,€/kg,marzo,Semana+12
55,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.4,0.42,marzo,Semana+12
56,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.28,0.38,marzo,Semana+12
57,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.3,0.42,marzo,Semana+12
58,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,marzo,Semana+12
60,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.13,0.2,marzo,Semana+12
63,03 Hortalizas,Acelga,Acelga,Alicante,0.3,0.52,marzo,Semana+12
65,03 Hortalizas,Ajo Puerro,Ajo Puerro,Castellón,0.58,0.65,marzo,Semana+12
67,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.05,2,marzo,Semana+12
69,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.4,1.12,marzo,Semana+12
70,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.68,1.19,marzo,Semana+12
71,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.62,1.23,marzo,Semana+12
74,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.77,marzo,Semana+12
77,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.18,0.22,marzo,Semana+12
80,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.18,0.37,marzo,Semana+12
81,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.2,0.25,marzo,Semana+12
83,03 Hortalizas,Apio,Apio Verde,Alicante,0.15,0.34,marzo,Semana+12
84,03 Hortalizas,Apio,Apio Verde,Castellón,0.24,0.3,marzo,Semana+12
86,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.52,0.86,marzo,Semana+12
88,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.51,€/kg,marzo,Semana+12
91,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.4,0.45,marzo,Semana+12
93,03 Hortalizas,Calabacín,Calabacín,Alicante,0.44,€/kg,marzo,Semana+12
95,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.77,€/kg,marzo,Semana+12
96,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.7,marzo,Semana+12
99,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.13,0.31,marzo,Semana+12
100,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,€/kg,marzo,Semana+12
101,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,€/kg,marzo,Semana+12
103,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.6,marzo,Semana+12
104,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.43,0.6,marzo,Semana+12
106,03 Hortalizas,Col,Col China,Castellón,0.5,0.6,marzo,Semana+12
109,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,marzo,Semana+12
111,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.35,0.7,marzo,Semana+12
114,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,marzo,Semana+12
116,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.13,0.22,marzo,Semana+12
117,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,marzo,Semana+12
118,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.29,0.35,marzo,Semana+12
121,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.15,0.25,marzo,Semana+12
122,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.28,0.33,marzo,Semana+12
124,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.5,0.92,marzo,Semana+12
125,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.5,0.83,marzo,Semana+12
126,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.76,marzo,Semana+12
128,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.26,€/kg,marzo,Semana+12
129,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.24,0.26,marzo,Semana+12
132,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.33,marzo,Semana+12
133,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.25,0.3,marzo,Semana+12
135,03 Hortalizas,Espinaca,Espinaca,Alicante,0.65,0.88,marzo,Semana+12
137,03 Hortalizas,Haba,Haba Muchamiel,Castellón,1.06,1.28,marzo,Semana+12
140,03 Hortalizas,Haba,Haba Valenciana,Alicante,0.75,1.29,marzo,Semana+12
142,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.36,0.6,marzo,Semana+12
145,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.33,0.42,marzo,Semana+12
148,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.56,marzo,Semana+12
151,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.23,0.3,marzo,Semana+12
152,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.35,marzo,Semana+12
153,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.26,marzo,Semana+12
156,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.46,€/kg,marzo,Semana+12
157,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.7,marzo,Semana+12
